Russell 3000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Weights - No Group,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Security Name        ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/31/2019 - 12/31/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,12/31/2019,,,,,1/31/2020,,,,,2/28/2020,,,,,3/31/2020,,,,,4/30/2020,,,,,5/29/2020,,,,,6/30/2020,,,,,7/31/2020,,,,,8/31/2020,,,,,9/30/2020,,,,,10/30/2020,,,,,11/30/2020,,,,,12/31/2020,,,,
"Ebix, Inc.",EBIX,Equity Common,United States,Information Technology,33.41,"1,019","1,717",139.13,7.74,34.43,"1,050","1,748",139.13,7.70,26.44,806,"1,504",139.13,7.70,15.18,463,"1,145",134.70,7.73,20.93,638,"1,321",134.70,7.84,22.41,683,"1,367",134.70,7.84,22.36,682,"1,344",123.70,7.36,22.06,673,"1,334",123.70,7.33,23.07,704,"1,365",123.70,7.33,20.60,629,"1,289",129.59,7.56,18.06,551,"1,210",129.59,7.45,34.01,"1,038","1,702",129.59,7.45,37.97,"1,159","1,824",129.59,7.45
"Echo Global Logistics, Inc",ECHO,Equity Common,United States,Industrials,20.70,543,714,35.57,2.60,19.38,508,679,35.57,2.60,18.45,484,654,35.57,2.60,17.08,443,604,26.67,1.47,17.53,455,616,26.67,1.47,20.70,537,698,26.67,1.47,21.62,561,699,18.48,0.77,25.07,650,788,18.48,0.78,27.32,709,847,18.48,0.78,25.77,669,807,18.74,1.13,26.97,700,838,18.74,1.12,28.39,737,876,18.74,1.12,26.82,696,835,18.74,1.12
EchoStar Corporation Class A,SATS,Equity Common,United States,Information Technology,43.31,"4,235","4,307",73.08,-1.66,39.90,"3,902","3,978",73.08,-1.66,34.92,"3,415","3,496",73.08,-1.66,31.97,"3,126","3,305",24.42,-2.80,31.55,"3,085","3,264",24.42,-2.83,31.16,"3,046","3,226",24.42,-2.83,27.96,"2,740","2,853",36.24,-3.16,27.30,"2,675","2,789",36.24,-3.44,29.38,"2,879","2,992",36.24,-3.44,24.89,"2,443","2,514",106.16,-1.68,23.16,"2,273","2,344",106.16,-1.67,23.77,"2,333","2,404",106.16,-1.67,21.19,"2,080","2,151",106.16,-1.67
Ecolab Inc.,ECL,Equity Common,United States,Materials,192.99,"55,660","63,182","2,179.00",10.38,196.11,"56,560","64,094","2,179.00",10.33,180.45,"52,044","59,514","2,179.00",10.33,155.83,"45,066","52,314","2,211.70",9.95,193.50,"55,961","63,336","2,211.70",9.68,212.58,"61,479","68,919","2,211.70",9.68,198.95,"56,780","63,732","1,927.10",9.10,187.08,"53,393","60,312","1,927.10",10.17,197.08,"56,247","63,194","1,927.10",10.17,199.84,"57,034","63,984","1,870.20",8.46,183.59,"52,397","59,297","1,870.20",8.44,222.15,"63,402","70,418","1,870.20",8.44,216.36,"61,749","68,748","1,870.20",8.44
Edgewell Personal Care Co.,EPC,Equity Common,United States,Consumer Staples,30.96,"1,681","2,603",306.10,-14.29,25.82,"1,402","2,324",306.10,-14.03,30.36,"1,649","2,570",306.10,-14.03,24.08,"1,308","2,169",306.80,-15.20,27.61,"1,500","2,361",306.80,-15.22,30.42,"1,653","2,514",306.80,-15.22,31.16,"1,693","2,490",267.50,2.65,29.89,"1,624","2,421",267.50,2.57,28.71,"1,560","2,357",267.50,2.57,27.88,"1,515","2,460",258.50,2.53,26.22,"1,425","2,370",258.50,2.50,34.75,"1,889","2,835",258.50,2.50,34.58,"1,880","2,826",258.50,2.50
Edison International,EIX,Equity Common,United States,Utilities,75.41,"27,297","47,352","2,209.00",4.10,76.55,"27,710","47,741","2,209.00",4.04,67.19,"24,322","44,549","2,209.00",4.04,54.79,"19,915","42,732","2,164.00",3.67,58.71,"21,340","44,158","2,164.00",3.59,58.11,"21,122","43,940","2,164.00",3.59,54.31,"20,540","43,502","1,990.00",3.32,55.67,"21,055","44,013","1,990.00",3.27,52.48,"19,848","42,813","1,990.00",3.27,50.84,"19,244","43,884","2,252.00",1.05,56.04,"21,212","45,849","2,252.00",1.06,61.36,"23,226","47,860","2,252.00",1.06,62.82,"23,778","48,412","2,252.00",1.06
"Editas Medicine, Inc.",EDIT,Equity Common,United States,Health Care,29.61,"1,609","1,052",-140.92,-52.56,26.43,"1,437",893,-140.92,-46.81,22.18,"1,206",681,-140.92,-46.81,19.83,"1,087",695,-156.28,-52.50,23.12,"1,267",874,-156.28,-55.53,27.07,"1,484","1,090",-156.28,-55.53,29.58,"1,837","1,067",-151.97,-37.45,29.36,"1,823","1,055",-151.97,-29.41,35.23,"2,188","1,380",-151.97,-29.41,28.06,"1,745","1,291",-108.39,-20.04,30.94,"1,924","1,471",-108.39,-19.77,30.59,"1,902","1,449",-108.39,-19.77,70.11,"4,360","3,927",-108.39,-19.77
Edwards Lifesciences Corporation,EW,Equity Common,United States,Health Care,77.76,"48,781","48,666","1,197.90",22.60,73.29,"45,973","45,816","1,197.90",21.80,68.28,"42,832","42,629","1,197.90",21.80,62.87,"38,950","39,575","1,257.80",23.69,72.50,"44,914","45,689","1,257.80",24.34,74.91,"46,405","47,217","1,257.80",24.34,69.11,"42,945","42,390","1,208.30",16.43,78.41,"48,724","48,158","1,208.30",16.53,85.84,"53,341","52,767","1,208.30",16.53,79.82,"49,720","49,761","1,272.80",16.94,71.69,"44,656","44,631","1,272.80",16.29,83.89,"52,255","52,329","1,272.80",16.29,91.23,"56,827","56,961","1,272.80",16.29
eGain Corporation,EGAN,Equity Common,United States,Information Technology,7.92,243,216,5.74,15.87,7.20,221,193,5.74,15.22,8.08,248,221,5.74,15.22,7.33,225,197,5.70,16.16,8.30,255,228,5.70,15.64,10.41,319,296,5.70,15.64,11.11,342,312,7.41,20.74,9.91,305,273,7.41,19.96,13.38,412,384,7.41,19.96,14.17,438,410,8.66,21.42,15.85,490,465,8.66,20.64,11.34,351,318,8.66,20.64,11.81,365,334,8.66,20.64
"eHealth, Inc.",EHTH,Equity Common,United States,Financials,96.08,"2,223","2,392",105.49,13.02,105.16,"2,433","2,615",105.49,11.91,117.35,"2,715","2,914",105.49,11.91,140.82,"3,606","3,721",102.40,11.16,106.70,"2,732","2,828",102.40,9.54,130.42,"3,340","3,449",102.40,9.54,98.24,"2,522","2,440",101.35,9.56,69.14,"1,775","1,673",101.35,9.30,63.12,"1,621","1,514",101.35,9.30,79.00,"2,041","1,944",106.05,8.99,67.11,"1,734","1,629",106.05,9.09,75.99,"1,963","1,864",106.05,9.09,70.61,"1,824","1,721",106.05,9.09
Eidos Therapeutics Inc,EIDX,Equity Common,United States,Health Care,57.39,"2,183","1,932",-40.45,-20.97,53.28,"2,027","1,781",-40.45,-19.69,50.58,"1,924","1,683",-40.45,-19.69,48.99,"1,888","1,687",-50.75,-25.24,46.44,"1,789","1,590",-50.75,-25.01,48.91,"1,884","1,684",-50.75,-25.01,47.67,"1,838","1,672",-64.20,-34.85,40.10,"1,546","1,382",-64.20,-37.46,43.28,"1,669","1,504",-64.20,-37.46,50.53,"1,950","1,814",-99.85,-64.25,70.92,"2,737","2,597",-99.85,-70.15,92.06,"3,553","3,408",-99.85,-70.15,131.58,"5,078","4,925",-99.85,-70.15
"Eiger BioPharmaceuticals, Inc.",EIGR,Equity Common,United States,Health Care,14.90,365,277,-68.90,-73.39,12.36,303,219,-68.90,-79.66,9.49,233,153,-68.90,-79.66,6.80,167,121,-66.70,-83.71,7.44,183,137,-66.70,-91.08,12.07,297,250,-66.70,-91.08,9.60,262,186,-64.17,-81.61,10.05,274,198,-64.17,-75.97,11.17,304,226,-64.17,-75.97,8.14,260,150,-60.70,-61.31,8.88,283,172,-60.70,-53.07,9.14,292,180,-60.70,-53.07,12.29,392,274,-60.70,-53.07
El Paso Electric Company,EE,Equity Common,United States,Utilities,67.89,"2,765","4,257",178.09,4.77,68.09,"2,773","4,265",178.09,4.78,67.87,"2,765","4,256",178.09,4.78,67.96,"2,771","4,332",175.48,3.21,68.00,"2,773","4,334",175.48,3.24,67.97,"2,771","4,333",175.48,3.24,67.00,"2,732","4,293",175.48,3.24,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
El Pollo Loco Holdings Inc,LOCO,Equity Common,United States,Consumer Discretionary,15.14,532,870,42.18,4.61,13.78,484,819,42.18,4.61,12.90,453,786,42.18,4.61,8.45,297,607,43.92,4.91,12.23,429,741,43.92,4.74,13.87,487,798,43.92,4.74,14.76,529,808,42.10,3.26,19.76,708,985,42.10,3.25,17.87,641,918,42.10,3.25,16.20,590,841,43.86,4.01,14.12,515,766,43.86,4.19,15.67,571,822,43.86,4.19,18.10,660,910,43.86,4.19
"Elanco Animal Health, Inc.",ELAN,Equity Common,United States,Health Care,29.45,"10,985","13,001",370.00,0.86,30.90,"11,526","13,538",370.00,0.86,27.40,"10,221","12,242",370.00,0.86,22.39,"8,930","9,888",301.50,-0.15,24.71,"9,855","10,825",301.50,-0.15,21.41,"8,539","9,492",301.50,-0.15,21.45,"8,556","9,518",214.10,-1.17,23.63,"9,426","10,418",214.10,-1.17,29.06,"11,592","12,662",214.10,-1.17,27.93,"13,180","18,384",102.50,-2.18,31.01,"14,633","19,809",102.50,-1.77,30.59,"14,435","19,614",102.50,-1.77,30.67,"14,473","19,651",102.50,-1.77
Elastic NV,ESTC,Equity Common,United States,Information Technology,64.30,"5,184","4,735",-133.36,-31.66,64.88,"5,302","4,978",-150.69,-37.36,73.86,"6,036","5,703",-150.69,-38.18,55.81,"4,561","4,246",-150.69,-38.18,64.14,"5,314","4,790",-153.13,-37.61,85.92,"7,119","6,507",-153.13,-37.87,92.21,"7,640","7,002",-153.13,-37.87,96.19,"8,247","7,778",-142.82,-32.08,108.58,"9,309","8,821",-142.82,-31.47,107.89,"9,250","8,763",-142.82,-31.47,101.41,"8,843","8,441",-133.24,-26.68,123.80,"10,796","10,375",-133.24,-26.43,146.13,"12,743","12,303",-133.24,-26.43
"electroCore, Inc.",ECOR,Equity Common,United States,Health Care,1.59,47,25,-44.09,-153.33,1.26,38,16,-44.09,-175.80,0.73,22,0,-44.09,-175.80,0.95,29,15,-37.53,-178.14,0.96,29,15,-37.53,-213.51,0.93,28,14,-37.53,-213.51,0.82,--,--,--,--,2.23,--,--,--,--,1.77,--,--,--,--,1.73,--,--,--,--,1.51,--,--,--,--,1.50,--,--,--,--,1.56,--,--,--,--
"Electromed, Inc.",ELMD,Equity Common,United States,Health Care,8.65,--,--,--,--,9.74,--,--,--,--,10.29,--,--,--,--,11.24,--,--,--,--,13.99,--,--,--,--,14.42,--,--,--,--,15.39,132,125,4.21,13.97,16.59,142,136,4.21,13.75,12.38,106,99,4.21,13.75,10.41,90,82,3.52,12.05,8.31,72,63,3.52,11.93,10.09,87,79,3.52,11.93,9.81,84,77,3.52,11.93
Electronic Arts Inc.,EA,Equity Common,United States,Communication Services,107.51,"31,243","27,244","1,192.00",33.82,107.92,"31,363","27,364","1,192.00",33.69,101.37,"29,459","25,439","1,192.00",33.69,100.17,"28,849","25,035","1,388.00",37.03,114.26,"32,907","29,192","1,388.00",37.93,122.88,"35,389","31,735","1,388.00",37.93,132.05,"38,162","33,670","1,448.00",24.49,141.62,"40,928","36,464","1,448.00",24.25,139.47,"40,307","35,836","1,448.00",24.25,130.41,"37,819","33,261","1,350.00",15.78,119.83,"34,751","30,161","1,350.00",15.51,127.75,"37,048","32,482","1,350.00",15.51,143.60,"41,644","37,126","1,350.00",15.51
Element Solutions Inc,ESI,Equity Common,United States,Materials,11.68,"2,921","4,430",263.20,2.11,11.70,"2,926","4,435",263.20,2.09,10.39,"2,599","4,094",263.20,2.09,8.36,"2,080","3,448",272.70,2.46,10.25,"2,550","3,924",272.70,2.50,10.89,"2,709","4,085",272.70,2.50,10.85,"2,700","3,981",256.70,2.16,10.86,"2,703","3,984",256.70,2.15,10.75,"2,675","3,957",256.70,2.15,10.51,"2,614","3,885",248.40,3.27,11.72,"2,915","4,187",248.40,3.23,13.81,"3,435","4,707",248.40,3.23,17.73,"4,410","5,684",248.40,3.23
"Elevate Credit, Inc.",ELVT,Equity Common,United States,Financials,4.45,194,676,475.97,4.50,5.81,254,736,475.97,4.46,3.30,144,625,475.97,4.46,1.04,45,469,458.83,1.99,1.87,80,505,458.83,2.07,1.70,73,498,458.83,2.07,1.48,--,--,--,--,1.93,--,--,--,--,1.97,--,--,--,--,2.57,--,--,--,--,2.52,--,--,--,--,2.83,--,--,--,--,3.99,--,--,--,--
Eli Lilly and Company,LLY,Equity Common,United States,Health Care,131.43,"125,848","136,556","5,789.50",26.93,139.64,"133,709","144,238","5,789.50",27.42,126.13,"120,773","131,597","5,789.50",27.42,138.72,"132,678","142,042","6,286.60",32.58,154.64,"147,904","156,557","6,286.60",32.43,152.95,"146,288","155,016","6,286.60",32.43,164.18,"157,113","163,671","6,201.90",31.02,150.29,"143,820","151,019","6,201.90",29.33,148.39,"142,002","149,288","6,201.90",29.33,148.02,"141,652","148,366","6,073.20",27.64,130.46,"124,847","132,362","6,073.20",26.33,145.65,"139,384","146,206","6,073.20",26.33,168.84,"161,576","167,342","6,073.20",26.33
Ellington Financial Inc.,EFC,Funds,United States,Financials,18.33,708,"3,941",165.20,3.89,18.27,706,"3,939",165.20,3.96,16.53,639,"3,883",165.20,3.96,5.71,250,"3,100",32.60,-5.84,10.39,455,"3,299",32.60,-5.85,10.20,447,"3,291",32.60,-5.85,11.78,516,"2,803",42.71,-3.98,11.76,515,"2,802",42.71,-3.91,12.46,545,"2,833",42.71,-3.91,12.26,537,"2,929",54.35,-1.97,12.24,536,"2,928",54.35,-2.14,14.40,630,"3,024",54.35,-2.14,14.84,650,"3,044",54.35,-2.14
Ellington Residential Mortgage REIT,EARN,Equity Common,United States,Financials,10.85,--,--,--,--,10.76,--,--,--,--,10.89,--,--,--,--,5.30,--,--,--,--,8.92,--,--,--,--,9.47,--,--,--,--,10.30,127,986,42.52,12.13,11.05,136,995,42.52,11.44,11.36,140,999,42.52,11.44,11.10,137,"1,137",38.91,14.01,10.63,131,"1,131",38.91,13.81,12.20,150,"1,151",38.91,13.81,13.04,161,"1,161",38.91,13.81
"Eloxx Pharmaceuticals, Inc.",ELOX,Equity Common,United States,Health Care,7.36,295,240,-50.56,-97.86,3.83,153,105,-50.56,-107.92,3.13,125,79,-50.56,-107.92,1.96,79,50,-48.35,-127.33,2.92,117,88,-48.35,-147.13,3.39,136,107,-48.35,-147.13,3.03,122,99,-41.63,-142.35,2.79,112,89,-41.63,-158.97,3.09,124,101,-41.63,-158.97,2.63,106,88,-35.14,-153.85,2.53,102,84,-35.14,-174.60,2.86,115,97,-35.14,-174.60,3.98,160,142,-35.14,-174.60
"EMCOR Group, Inc.",EME,Equity Common,United States,Industrials,86.30,"4,852","5,089",462.42,13.08,82.17,"4,620","4,855",462.42,12.72,76.92,"4,324","4,559",462.42,12.72,61.32,"3,363","3,855",462.29,12.45,63.53,"3,484","3,979",462.29,12.08,63.55,"3,485","3,980",462.29,12.08,66.14,"3,631","3,713",452.27,6.23,68.50,"3,761","3,843",452.27,6.58,75.01,"4,118","4,201",452.27,6.58,67.71,"3,719","3,592",480.00,5.69,68.19,"3,745","3,619",480.00,5.65,86.18,"4,733","4,612",480.00,5.65,91.46,"5,023","4,903",480.00,5.65
"Emerald Holding, Inc.",EEX,Equity Common,United States,Communication Services,10.55,753,"1,302",61.70,-4.12,10.43,744,"1,294",61.70,-4.25,6.86,489,"1,038",61.70,-4.25,2.59,185,728,26.40,-70.83,2.28,163,706,26.40,-99.46,2.22,159,702,26.40,-99.46,3.08,220,545,-27.20,-85.71,2.72,194,519,-27.20,-75.16,2.76,197,522,-27.20,-75.16,2.04,146,360,-68.00,-70.74,2.62,187,402,-68.00,-66.56,4.26,305,519,-68.00,-66.56,5.42,388,602,-68.00,-66.56
Emergent BioSolutions Inc.,EBS,Equity Common,United States,Health Care,53.95,"2,789","3,496",138.90,2.89,55.09,"2,848","3,556",138.90,2.85,58.68,"3,034","3,744",138.90,2.85,57.86,"3,026","3,643",154.50,3.61,73.95,"3,868","4,480",154.50,3.66,83.49,"4,367","4,976",154.50,3.66,79.08,"4,183","4,775",287.70,8.87,111.24,"5,885","6,496",287.70,8.61,114.05,"6,033","6,646",287.70,8.61,103.33,"5,476","6,100",278.20,8.13,89.97,"4,768","5,375",278.20,7.86,81.93,"4,342","4,938",278.20,7.86,89.60,"4,749","5,355",278.20,7.86
Emerson Electric Co.,EMR,Equity Common,United States,Industrials,76.26,"46,641","51,752","3,076.00",17.12,71.63,"43,809","48,909","3,076.00",16.93,64.11,"39,210","44,291","3,076.00",16.93,47.65,"28,471","34,779","3,059.00",17.57,57.03,"34,075","40,510","3,059.00",18.29,61.02,"36,459","42,948","3,059.00",18.29,62.03,"37,900","42,548","2,875.00",15.35,62.01,"37,888","42,536","2,875.00",14.31,69.47,"42,446","47,012","2,875.00",14.31,65.57,"39,211","44,509","2,793.00",13.65,64.79,"38,744","44,036","2,793.00",13.01,76.82,"45,938","51,333","2,793.00",13.01,80.37,"48,061","53,486","2,793.00",13.01
"Empire State Realty Trust, Inc. Class A",ESRT,Equity Common,United States,Real Estate,13.96,"2,539","4,635",153.48,1.73,13.56,"2,466","4,564",153.48,1.73,11.70,"2,128","4,232",153.48,1.73,8.96,"1,587","3,824",153.73,1.52,8.36,"1,481","3,715",153.73,1.37,6.63,"1,174","3,400",153.73,1.37,7.00,"1,213","3,512",122.78,0.75,6.60,"1,144","3,442",122.78,0.76,6.30,"1,092","3,389",122.78,0.76,6.12,"1,059","3,298",51.55,-1.19,5.38,931,"3,170",51.55,-1.30,9.05,"1,566","3,805",51.55,-1.30,9.32,"1,612","3,852",51.55,-1.30
"Employers Holdings, Inc.",EIG,Equity Common,United States,Financials,41.75,"1,309","1,222",--,13.30,42.65,"1,337","1,251",--,13.27,38.54,"1,208","1,117",--,13.27,40.51,"1,232","1,087",--,6.23,30.37,923,775,--,6.55,29.89,909,761,--,6.55,30.15,886,837,--,7.96,32.52,956,909,--,7.65,32.58,957,911,--,7.65,30.25,879,678,--,7.43,32.01,931,730,--,7.36,30.51,887,686,--,7.36,32.19,936,736,--,7.36
"Enanta Pharmaceuticals, Inc.",ENTA,Equity Common,United States,Health Care,61.78,"1,224",920,21.75,7.09,51.54,"1,021",708,21.75,6.90,50.88,"1,008",694,21.75,6.90,51.43,"1,028",680,11.18,4.82,46.37,927,579,11.18,4.80,51.49,"1,029",681,11.18,4.80,50.21,"1,008",646,-15.43,0.48,45.85,920,558,-15.43,0.49,52.19,"1,047",685,-15.43,0.49,45.78,919,536,-41.64,-7.63,43.63,876,493,-41.64,-7.85,41.20,827,444,-41.64,-7.85,42.10,845,462,-41.64,-7.85
Encompass Health Corporation,EHC,Equity Common,United States,Health Care,69.27,"6,830","10,661",692.50,7.79,77.03,"7,595","11,432",692.50,7.75,74.84,"7,379","11,214",692.50,7.75,64.03,"6,365","10,241",688.00,7.12,66.25,"6,585","10,462",688.00,6.85,73.25,"7,281","11,159",688.00,6.85,61.93,"6,156","9,974",616.80,5.56,68.08,"6,767","10,588",616.80,5.43,65.24,"6,485","10,305",616.80,5.43,64.98,"6,459","10,246",617.40,5.03,61.31,"6,094","9,879",617.40,5.01,80.58,"8,010","11,804",617.40,5.01,82.69,"8,219","12,015",617.40,5.01
"Encore Capital Group, Inc.",ECPG,Equity Common,United States,Financials,35.36,"1,100","4,531",451.69,3.83,33.95,"1,056","4,486",451.69,3.80,37.16,"1,156","4,587",451.69,3.80,23.38,730,"3,951",386.57,2.48,25.98,811,"4,033",386.57,2.51,31.77,992,"4,214",386.57,2.51,34.18,"1,069","4,142",499.66,4.64,36.53,"1,143","4,216",499.66,4.59,45.94,"1,437","4,513",499.66,4.59,38.59,"1,210","4,313",511.52,4.96,31.93,"1,001","4,101",511.52,4.97,34.14,"1,070","4,171",511.52,4.97,38.95,"1,221","4,324",511.52,4.97
Encore Wire Corporation,WIRE,Equity Common,United States,Industrials,57.40,"1,200",974,71.53,7.51,54.31,"1,136",909,71.53,7.46,48.97,"1,024",797,71.53,7.46,41.99,860,669,78.69,8.14,45.78,938,748,78.69,8.15,48.29,989,800,78.69,8.15,48.82,"1,003",752,72.37,7.38,50.19,"1,031",780,72.37,7.31,51.61,"1,060",810,72.37,7.31,46.42,954,739,79.16,7.78,46.21,950,735,79.16,7.68,51.67,"1,062",847,79.16,7.68,60.57,"1,245","1,031",79.16,7.68
Endo International Plc,ENDP,Equity Common,United States,Health Care,4.69,"1,064","7,848",581.87,-4.70,5.67,"1,286","8,070",581.87,-4.76,5.52,"1,252","8,036",581.87,-4.76,3.70,845,"7,611",671.20,-2.49,4.60,"1,051","7,821",671.20,-2.48,3.86,882,"7,648",671.20,-2.48,3.43,778,"7,266",686.07,-0.97,3.48,789,"7,277",686.07,-0.98,3.01,683,"7,167",686.07,-0.98,3.30,748,"7,322",623.13,-1.34,4.57,"1,036","7,614",623.13,-1.35,5.08,"1,152","7,731",623.13,-1.35,7.18,"1,628","8,214",623.13,-1.35
"Endurance International Group Holdings, Inc.",EIGI,Equity Common,United States,Information Technology,4.70,687,"2,351",146.32,-0.63,4.72,690,"2,354",146.32,-0.64,3.73,546,"2,210",146.32,-0.64,1.93,270,"1,942",141.82,-0.58,2.57,359,"2,035",141.82,-0.58,3.58,501,"2,183",141.82,-0.58,4.03,566,"2,175",151.42,1.04,5.67,796,"2,408",151.42,1.04,6.51,914,"2,528",151.42,1.04,5.74,812,"2,426",151.45,0.97,5.81,822,"2,436",151.45,0.97,9.48,"1,341","2,976",151.45,0.97,9.45,"1,337","2,972",151.45,0.97
"Energizer Holdings, Inc.",ENR,Equity Common,United States,Consumer Staples,50.22,"3,479","6,798",423.20,0.99,46.26,"3,205","6,520",423.20,0.98,42.99,"2,978","6,290",423.20,0.98,30.25,"2,071","5,194",459.10,3.08,38.96,"2,667","5,796",459.10,3.34,43.88,"3,004","6,136",459.10,3.34,47.49,"3,251","6,345",479.40,3.76,50.13,"3,432","6,526",479.40,3.61,46.29,"3,169","6,262",479.40,3.61,39.14,"2,682","5,723",460.30,1.25,39.35,"2,696","5,738",460.30,1.26,41.89,"2,870","5,913",460.30,1.26,42.18,"2,890","5,933",460.30,1.26
Energous Corp.,WATT,Equity Common,United States,Industrials,1.77,59,34,-38.81,-177.35,1.57,52,28,-38.81,-188.09,1.37,45,22,-38.81,-188.09,0.74,28,8,-36.37,-180.25,2.23,85,60,-36.37,-184.47,1.93,73,49,-36.37,-184.47,2.82,--,--,--,--,3.08,--,--,--,--,3.64,--,--,--,--,2.95,--,--,--,--,2.31,--,--,--,--,1.93,--,--,--,--,1.80,--,--,--,--
Energy Fuels Inc.,UUUU,Equity Common,United States,Energy,1.91,192,187,-40.58,-27.63,1.42,143,141,-40.58,-29.75,1.18,119,122,-40.58,-29.75,1.18,136,118,-39.44,-23.38,1.78,205,185,-39.44,-22.22,1.72,198,179,-39.44,-22.22,1.51,182,145,-39.15,-21.26,1.71,206,167,-39.15,-21.20,1.82,219,179,-39.15,-21.20,1.68,219,176,-33.84,-22.12,1.51,197,157,-33.84,-21.50,2.08,271,225,-33.84,-21.50,4.26,555,473,-33.84,-21.50
"Energy Recovery, Inc.",ERII,Equity Common,United States,Industrials,9.79,541,476,10.36,7.42,10.21,564,500,10.36,7.40,9.84,544,479,10.36,7.40,7.44,413,366,7.78,5.85,8.14,452,405,7.78,5.70,7.68,427,379,7.78,5.70,7.59,423,355,28.60,13.37,7.59,423,355,28.60,12.65,8.51,474,407,28.60,12.65,8.20,457,377,30.40,12.56,9.69,540,461,30.40,12.35,10.67,594,516,30.40,12.35,13.64,760,684,30.40,12.35
Enerpac Tool Group Corp Class A,EPAC,Equity Common,United States,Industrials,26.03,"1,561","1,714",61.95,4.67,23.11,"1,386","1,537",61.95,4.67,21.37,"1,287","1,471",48.57,4.84,16.55,997,"1,180",48.57,4.84,17.06,"1,028","1,211",48.57,4.84,17.90,"1,070","1,246",9.50,-0.64,17.60,"1,052","1,228",9.50,-0.65,18.90,"1,130","1,306",9.50,-0.65,20.80,"1,244","1,406",29.16,0.85,18.81,"1,125","1,286",29.16,0.85,17.83,"1,066","1,227",29.16,0.85,22.39,"1,339","1,442",23.59,0.63,22.61,"1,353","1,455",23.59,0.64
EnerSys,ENS,Equity Common,United States,Industrials,74.83,"3,165","4,139",295.61,6.27,71.96,"3,044","4,016",295.61,6.25,61.58,"2,605","3,572",295.61,6.25,49.52,"2,096","3,025",258.23,5.51,58.39,"2,471","3,405",258.23,5.57,63.30,"2,679","3,616",258.23,5.57,64.38,"2,734","3,662",237.39,4.98,67.26,"2,856","3,708",237.39,4.95,71.98,"3,057","3,911",237.39,4.95,67.12,"2,858","3,702",246.80,3.85,71.60,"3,048","3,815",246.80,3.83,81.81,"3,483","4,255",246.80,3.83,83.06,"3,536","4,309",246.80,3.83
"Ennis, Inc.",EBF,Equity Common,United States,Industrials,21.65,561,522,50.97,12.02,20.86,541,502,50.97,12.02,20.10,521,475,50.98,12.27,18.78,487,441,50.98,12.41,18.61,482,436,50.98,12.41,17.80,462,405,43.74,10.69,18.14,471,414,43.74,10.73,17.30,449,392,43.74,10.73,18.33,476,409,39.37,9.71,17.44,453,386,39.37,9.71,15.24,396,329,39.37,9.71,16.37,492,352,36.66,8.98,17.85,536,390,36.66,8.96
Enochian Biosciences Inc.,ENOB,Equity Common,United States,Health Care,5.02,232,226,-6.22,-2.03,4.43,205,198,-6.22,-2.04,3.26,151,144,-6.22,-2.04,3.00,139,135,-5.39,-0.19,3.42,159,155,-5.39,-0.19,3.55,165,161,-5.39,-0.19,4.21,196,194,-11.92,-6.50,3.85,179,177,-11.92,-6.58,4.08,190,188,-11.92,-6.58,3.58,167,168,-12.34,-5.64,3.05,142,144,-12.34,-5.67,2.90,135,137,-12.34,-5.67,2.95,138,139,-12.34,-5.67
Enova International Inc,ENVA,Equity Common,United States,Financials,24.06,793,"1,774",248.21,9.35,25.06,826,"1,808",248.21,9.17,19.22,634,"1,607",248.21,9.17,14.49,449,"1,399",133.69,6.67,16.04,497,"1,450",133.69,6.31,14.15,439,"1,388",133.69,6.31,14.87,448,"1,029",167.72,8.16,16.09,484,"1,066",167.72,8.58,17.08,514,"1,096",167.72,8.58,16.39,494,861,241.49,13.03,15.35,462,830,241.49,12.79,20.91,630,999,241.49,12.79,24.77,746,"1,116",241.49,12.79
"Enphase Energy, Inc.",ENPH,Equity Common,United States,Information Technology,26.13,"3,217","3,262",105.33,49.74,31.52,"3,880","3,972",105.33,41.92,48.97,"6,029","6,269",105.33,41.92,32.29,"4,039","4,276",142.54,45.16,46.83,"5,857","6,284",142.54,36.52,58.19,"7,278","7,853",142.54,36.52,47.57,"5,993","5,737",135.31,26.98,60.36,"7,604","7,343",135.31,26.74,77.23,"9,729","9,462",135.31,26.74,82.59,"10,429","11,428",152.90,26.95,98.09,"12,386","13,626",152.90,25.93,136.57,"17,245","19,083",152.90,25.93,175.47,"22,157","24,600",152.90,25.93
