CyberOptics Corporation,CYBE,Equity Common,United States,Information Technology,22.69,165,161,4.96,6.64
"Cyclerion Therapeutics,Inc.",CYCN,Equity Common,United States,Health Care,3.06,104,78,-92.08,-73.5
"CymaBay Therapeutics, Inc.",CBAY,Equity Common,United States,Health Care,5.74,395,236,-62.9,-40.91
Cypress Semiconductor Corporation,CY,Equity Common,United States,Information Technology,--,--,--,--,--
"CyrusOne, Inc.",CONE,Equity Common,United States,Real Estate,73.15,"8,809","11,996",120.9,-0.5
"Cytokinetics, Incorporated",CYTK,Equity Common,United States,Health Care,20.78,"1,467","1,147",-81.24,-40.19
"CytomX Therapeutics, Inc.",CTMX,Equity Common,United States,Health Care,6.55,303,7,-71.21,-75.99
CytoSorbents Corporation,CTSO,Equity Common,United States,Health Care,7.97,344,260,-13.17,-12.78
"D.R. Horton, Inc.",DHI,Equity Common,United States,Consumer Discretionary,68.92,"25,087","27,076","2,954.50",16.24
Daily Journal Corporation,DJCO,Equity Common,United States,Communication Services,404,558,381,-1.28,2.34
"Daktronics, Inc.",DAKT,Equity Common,United States,Information Technology,4.68,210,161,7.32,-1.36
Dana Incorporated,DAN,Equity Common,United States,Consumer Discretionary,19.52,"2,820","5,161",218,0.3
Danaher Corporation,DHR,Equity Common,United States,Health Care,222.14,"157,786","180,313","3,535.70",5.2
"Darden Restaurants, Inc.",DRI,Equity Common,United States,Consumer Discretionary,119.12,"15,525","20,655",252.4,-1.4
Darling Ingredients Inc.,DAR,Equity Common,United States,Consumer Staples,57.68,"9,348","11,249",120.11,11.43
"Daseke, Inc.",DSKE,Equity Common,United States,Industrials,5.81,378,"1,106",53.8,-2.26
Datadog Inc Class A,DDOG,Equity Common,United States,Information Technology,98.44,"29,964","28,921",-7.1,-0.48
Datto Holding Corp.,MSP,Equity Common,United States,Information Technology,27,"4,346","4,827",67.33,1.33
"Dave & Buster's Entertainment, Inc.",PLAY,Equity Common,United States,Consumer Discretionary,30.02,"1,430","3,312",-133.87,-6.12
DaVita Inc.,DVA,Equity Common,United States,Health Care,117.4,"13,358","26,304","1,762.60",6.85
"Deciphera Pharmaceuticals, Inc.",DCPH,Equity Common,United States,Health Care,57.07,"3,233","2,704",-278.56,-45.28
Deckers Outdoor Corporation,DECK,Equity Common,United States,Consumer Discretionary,286.78,"8,053","7,785",437.02,21.18
Deere & Company,DE,Equity Common,United States,Industrials,269.05,"84,389","124,081","5,061.00",6.02
"Del Taco Restaurants, Inc.",TACO,Equity Common,United States,Consumer Discretionary,9.06,338,730,25.75,-36.18
Delek US Holdings Inc,DK,Equity Common,United States,Energy,16.07,"1,185","3,148",-240.2,-7.43
Dell Technologies Inc Class C,DELL,Equity Common,United States,Information Technology,73.29,"54,894","102,139","4,525.00",5.22
"Delta Air Lines, Inc.",DAL,Equity Common,United States,Industrials,40.21,"25,643","46,834","-8,196.00",-33.69
"Delta Apparel, Inc.",DLA,Equity Common,United States,Consumer Discretionary,20.07,--,--,--,--
Deluxe Corporation,DLX,Equity Common,United States,Industrials,29.2,"1,223","1,910",235.06,1.83
Denali Therapeutics Inc.,DNLI,Equity Common,United States,Health Care,83.76,"10,034","8,112",-239.12,-24.03
Denbury Resources Inc.,DNRCQ,Equity Common,United States,Energy,--,--,--,--,--
Denny's Corporation,DENN,Equity Common,United States,Consumer Discretionary,14.68,936,"1,333",30.92,4.48
"DENTSPLY SIRONA, Inc.",XRAY,Equity Common,United States,Health Care,52.36,"11,441","12,539",249.2,-1.17
Dermira Inc,DERM,Equity Common,United States,Health Care,--,--,--,--,--
"DermTech, Inc.",DMTK,Equity Common,United States,Health Care,32.44,636,563,-29.94,-59.18
Designer Brands Inc. Class A,DBI,Equity Common,United States,Consumer Discretionary,7.65,554,"1,724",-383.27,-26.5
Devon Energy Corporation,DVN,Equity Common,United States,Energy,15.81,"6,055","8,738",-614,-33.21
"DexCom, Inc.",DXCM,Equity Common,United States,Health Care,369.72,"35,493","36,002",297,7
"DHI Group, Inc.",DHX,Equity Common,United States,Communication Services,2.22,117,134,11.85,-16.19
"DHT Holdings, Inc.",DHT,Equity Common,United States,Energy,5.23,893,"1,311",392.71,20.79
"Diamond Hill Investment Group, Inc.",DHIL,Equity Common,United States,Financials,149.27,472,371,65.86,18.06
"Diamond Offshore Drilling, Inc.",DOFSQ,Equity Common,United States,Energy,0.17,--,--,--,--
"Diamond S Shipping, Inc.",DSSI,Equity Common,United States,Energy,6.66,266,921,157.18,5.95
"Diamondback Energy, Inc.",FANG,Equity Common,United States,Energy,48.4,"7,640","14,504",675,-28.04
DiamondRock Hospitality Company,DRH,Equity Common,United States,Real Estate,8.25,"1,646","2,760",-136.63,-1.74
"Dicerna Pharmaceuticals, Inc.",DRNA,Equity Common,United States,Health Care,22.03,"1,645","1,053",-122.92,-67.01
"Dick's Sporting Goods, Inc.",DKS,Equity Common,United States,Consumer Discretionary,56.21,"4,760","7,565",733.1,7.86
Diebold Nixdorf Incorporated,DBD,Equity Common,United States,Information Technology,10.66,828,"3,151",145.9,-19.87
Digi International Inc.,DGII,Equity Common,United States,Information Technology,18.9,551,584,11.31,1.88
Digimarc Corporation,DMRC,Equity Common,United States,Information Technology,47.24,724,523,-33.85,-45.71
"Digital Realty Trust, Inc.",DLR,Equity Common,United States,Real Estate,139.51,"39,052","52,766",521.59,1.99
"Digital Turbine, Inc.",APPS,Equity Common,United States,Information Technology,56.56,"5,017","5,420",29.8,24.48
"Dillard's, Inc. Class A",DDS,Equity Common,United States,Consumer Discretionary,63.05,"1,387","1,965",-128.19,-3.6
"Dime Community Bancshares, Inc.",DCOM,Equity Common,United States,Financials,15.77,521,"1,842",--,2.16
"Dine Brands Global, Inc.",DIN,Equity Common,United States,Consumer Discretionary,58,952,"2,643",118.77,-4.78
Diodes Incorporated,DIOD,Equity Common,United States,Information Technology,70.5,"3,662","3,577",131.4,7.45
"Diplomat Pharmacy, Inc.",DPLO,Equity Common,United States,Health Care,--,--,--,--,--
Discover Financial Services,DFS,Equity Common,United States,Financials,90.53,"27,793","23,331",--,3.58
"Discovery, Inc. Class A",DISCA,Equity Common,United States,Communication Services,30.09,"15,075","35,419","2,816.00",5.65
"Discovery, Inc. Class C",DISCK,Equity Common,United States,Communication Services,26.19,"13,121","35,419","2,816.00",5.65
DISH Network Corporation Class A,DISH,Equity Common,United States,Communication Services,32.34,"17,010","30,939","2,483.35",5.73
Diversified Healthcare Trust,DHC,Equity Common,United States,Real Estate,4.12,982,"4,507",148.02,-2.91
DMC Global Inc.,BOOM,Equity Common,United States,Energy,43.25,639,640,17.59,-3.25
"DocuSign, Inc.",DOCU,Equity Common,United States,Information Technology,222.3,"41,466","41,529",-183.35,-20.19
"Dolby Laboratories, Inc. Class A",DLB,Equity Common,United States,Information Technology,97.13,"9,742","8,959",220.56,9.26
Dollar General Corporation,DG,Equity Common,United States,Consumer Discretionary,210.3,"51,524","63,639","3,429.82",13.13
"Dollar Tree, Inc.",DLTR,Equity Common,United States,Consumer Discretionary,108.04,"25,411","34,368","2,050.10",6.35
Dominion Energy Inc,D,Equity Common,United States,Utilities,75.2,"61,363","104,708","4,630.00",2.82
"Domino's Pizza, Inc.",DPZ,Equity Common,United States,Consumer Discretionary,383.46,"15,105","18,993",684.98,44.53
"Domo, Inc. Class B",DOMO,Equity Common,United States,Information Technology,63.77,"1,910","1,905",-83.39,-417.5
Domtar Corporation,UFS,Equity Common,United States,Materials,31.65,"1,747","2,713",87,-3.04
"Donaldson Company, Inc.",DCI,Equity Common,United States,Industrials,55.88,"7,059","7,482",337.8,15.64
Donegal Group Inc. Class A,DGICA,Equity Common,United States,Financials,14.07,410,410,--,10.4
"Donnelley Financial Solutions, Inc.",DFIN,Equity Common,United States,Financials,16.97,567,907,78.8,2.7
Dorian LPG Ltd.,LPG,Equity Common,United States,Energy,12.19,620,"1,130",117.46,4.96
"Dorman Products, Inc.",DORM,Equity Common,United States,Consumer Discretionary,86.82,"2,805","2,674",109.46,10.22
"Douglas Dynamics, Inc.",PLOW,Equity Common,United States,Industrials,42.77,978,"1,278",47.4,-19.76
"Douglas Emmett, Inc",DEI,Equity Common,United States,Real Estate,29.18,"5,117","11,187",185.75,4.32
Dover Corporation,DOV,Equity Common,United States,Industrials,126.25,"18,193","21,053",981.66,10.64
"Dow, Inc.",DOW,Equity Common,United States,Materials,55.5,"41,167","56,367","2,685.00",-7.67
"Dril-Quip, Inc.",DRQ,Equity Common,United States,Energy,29.62,"1,039",692,-5.06,-1.16
Drive Shack Inc.,DS,Equity Common,United States,Consumer Discretionary,2.38,--,--,--,--
"Dropbox, Inc. Class A",DBX,Equity Common,United States,Information Technology,22.19,"9,193","9,085",63,4.61
"DSP Group, Inc.",DSPG,Equity Common,United States,Information Technology,16.59,391,339,-10.28,-3.36
DTE Energy Company,DTE,Equity Common,United States,Utilities,121.41,"23,500","42,457","1,926.00",4.43
"Duck Creek Technologies, Inc.",DCT,Equity Common,United States,Information Technology,43.3,"5,666","5,326",--,--
Ducommun Incorporated,DCO,Equity Common,United States,Industrials,53.7,629,933,51.66,4.21
Duke Energy Corporation,DUK,Equity Common,United States,Utilities,91.56,"67,388","135,575","5,642.00",2.05
Duke Realty Corporation,DRE,Equity Common,United States,Real Estate,39.97,"14,849","18,236",260.32,2.64
"Duluth Holdings, Inc. Class B",DLTH,Equity Common,United States,Consumer Discretionary,10.56,347,614,26.82,3.67
Dun & Bradstreet Holdings Inc,DNB,Equity Common,United States,Industrials,24.9,"10,534","13,476",81.4,-5.04
"Dunkin' Brands Group, Inc.",DNKN,Equity Common,United States,Consumer Discretionary,106.48,--,--,--,--
"DuPont de Nemours, Inc.",DD,Equity Common,United States,Materials,71.11,"52,184","73,568","2,051.00",-5
DURECT Corporation,DRRX,Equity Common,United States,Health Care,2.07,421,395,-7.69,-15.58
DXC Technology Co.,DXC,Equity Common,United States,Information Technology,25.75,"6,545","15,136",317,-28.32
"DXP Enterprises, Inc.",DXPE,Equity Common,United States,Industrials,22.23,395,569,24.77,-4.29
"Dyadic International, Inc.",DYAI,Equity Common,United States,Health Care,5.38,148,117,-9.66,-30.35
"Dycom Industries, Inc.",DY,Equity Common,United States,Industrials,75.52,"2,410","3,070",120.61,1.89
"Dynatrace, Inc.",DT,Equity Common,United States,Information Technology,43.27,"12,203","12,666",62.75,5.11
Dynavax Technologies Corporation,DVAX,Equity Common,United States,Health Care,4.45,490,540,-87.47,-33.93
Dyne Therapeutics Inc,DYN,Equity Common,United States,Health Care,21,945,-224,-35.52,-9.61
"Dynex Capital, Inc.",DX,Equity Common,United States,Financials,17.8,412,"2,997",248.43,31.81
DZS Inc.,DZSI,Equity Common,United States,Information Technology,15.47,334,366,-3.23,-13.24
E*TRADE Financial Corporation,ETFC,Equity Common,United States,Financials,--,--,--,--,--
E. W. Scripps Company Class A,SSP,Equity Common,United States,Communication Services,15.29,"1,248","3,089",186.91,1.71
"e.l.f. Beauty, Inc.",ELF,Equity Common,United States,Consumer Staples,25.19,"1,284","1,418",18.91,2.45
"Eagle Bancorp Montana, Inc.",EBMT,Equity Common,United States,Financials,21.22,143,214,--,7.76
"Eagle Bancorp, Inc.",EGBN,Equity Common,United States,Financials,41.3,"1,331","1,947",--,8.51
Eagle Bulk Shipping Inc,EGLE,Equity Common,United States,Industrials,19,195,619,-13.73,-5.12
Eagle Materials Inc.,EXP,Equity Common,United States,Materials,101.35,"4,238","5,312",309.49,5.89
"Eagle Pharmaceuticals, Inc.",EGRX,Equity Common,United States,Health Care,46.57,607,591,26.06,2.44
"Eargo, Inc.",EAR,Equity Common,United States,Health Care,44.82,"1,712","1,880",-37.86,-62.31
"Earthstone Energy, Inc. Class A",ESTE,Equity Common,United States,Energy,5.33,161,768,2.5,-1.59
"East West Bancorp, Inc.",EWBC,Equity Common,United States,Financials,50.71,"7,176","8,790",--,8.69
"Easterly Government Properties, Inc.",DEA,Equity Common,United States,Real Estate,22.65,"1,840","2,866",44.92,0.53
"Eastern Bankshares, Inc.",EBC,Equity Common,United States,Financials,16.31,"3,046","3,095",--,--
Eastern Company,EML,Equity Common,United States,Industrials,24.1,150,237,17.15,4.41
"EastGroup Properties, Inc.",EGP,Equity Common,United States,Real Estate,138.06,"5,461","6,673",123.08,5.05
Eastman Chemical Company,EMN,Equity Common,United States,Materials,100.28,"13,580","19,141","1,091.00",4.04
Eastman Kodak Company,KODK,Equity Common,United States,Information Technology,8.14,629,596,-74,-181.92
Eaton Corp. Plc,ETN,Equity Common,United States,Industrials,120.14,"47,888","56,135","2,473.00",6.38
Eaton Vance Corp.,EV,Equity Common,United States,Financials,67.93,"7,789","9,762",315.44,3.6
eBay Inc.,EBAY,Equity Common,United States,Consumer Discretionary,50.25,"34,622","40,051","2,644.00",21.01
"Ebix, Inc.",EBIX,Equity Common,United States,Information Technology,37.97,"1,159","1,824",129.59,7.45
"Echo Global Logistics, Inc",ECHO,Equity Common,United States,Industrials,26.82,696,835,18.74,1.12
EchoStar Corporation Class A,SATS,Equity Common,United States,Information Technology,21.19,"2,080","2,151",106.16,-1.67
Ecolab Inc.,ECL,Equity Common,United States,Materials,216.36,"61,749","68,748","1,870.20",8.44
Edgewell Personal Care Co.,EPC,Equity Common,United States,Consumer Staples,34.58,"1,880","2,826",258.5,2.5
Edison International,EIX,Equity Common,United States,Utilities,62.82,"23,778","48,412","2,252.00",1.06
"Editas Medicine, Inc.",EDIT,Equity Common,United States,Health Care,70.11,"4,360","3,927",-108.39,-19.77
Edwards Lifesciences Corporation,EW,Equity Common,United States,Health Care,91.23,"56,827","56,961","1,272.80",16.29
eGain Corporation,EGAN,Equity Common,United States,Information Technology,11.81,365,334,8.66,20.64
"eHealth, Inc.",EHTH,Equity Common,United States,Financials,70.61,"1,824","1,721",106.05,9.09
Eidos Therapeutics Inc,EIDX,Equity Common,United States,Health Care,131.58,"5,078","4,925",-99.85,-70.15
"Eiger BioPharmaceuticals, Inc.",EIGR,Equity Common,United States,Health Care,12.29,392,274,-60.7,-53.07
El Paso Electric Company,EE,Equity Common,United States,Utilities,--,--,--,--,--
El Pollo Loco Holdings Inc,LOCO,Equity Common,United States,Consumer Discretionary,18.1,660,910,43.86,4.19
"Elanco Animal Health, Inc.",ELAN,Equity Common,United States,Health Care,30.67,"14,473","19,651",102.5,-1.77
Elastic NV,ESTC,Equity Common,United States,Information Technology,146.13,"12,743","12,303",-133.24,-26.43
"electroCore, Inc.",ECOR,Equity Common,United States,Health Care,1.56,--,--,--,--
"Electromed, Inc.",ELMD,Equity Common,United States,Health Care,9.81,84,77,3.52,11.93
Electronic Arts Inc.,EA,Equity Common,United States,Communication Services,143.6,"41,644","37,126","1,350.00",15.51
Element Solutions Inc,ESI,Equity Common,United States,Materials,17.73,"4,410","5,684",248.4,3.23
"Elevate Credit, Inc.",ELVT,Equity Common,United States,Financials,3.99,--,--,--,--
Eli Lilly and Company,LLY,Equity Common,United States,Health Care,168.84,"161,576","167,342","6,073.20",26.33
Ellington Financial Inc.,EFC,Funds,United States,Financials,14.84,650,"3,044",54.35,-2.14
Ellington Residential Mortgage REIT,EARN,Equity Common,United States,Financials,13.04,161,"1,161",38.91,13.81
"Eloxx Pharmaceuticals, Inc.",ELOX,Equity Common,United States,Health Care,3.98,160,142,-35.14,-174.6
"EMCOR Group, Inc.",EME,Equity Common,United States,Industrials,91.46,"5,023","4,903",480,5.65
"Emerald Holding, Inc.",EEX,Equity Common,United States,Communication Services,5.42,388,602,-68,-66.56
Emergent BioSolutions Inc.,EBS,Equity Common,United States,Health Care,89.6,"4,749","5,355",278.2,7.86
Emerson Electric Co.,EMR,Equity Common,United States,Industrials,80.37,"48,061","53,486","2,793.00",13.01
"Empire State Realty Trust, Inc. Class A",ESRT,Equity Common,United States,Real Estate,9.32,"1,612","3,852",51.55,-1.3
"Employers Holdings, Inc.",EIG,Equity Common,United States,Financials,32.19,936,736,--,7.36
"Enanta Pharmaceuticals, Inc.",ENTA,Equity Common,United States,Health Care,42.1,845,462,-41.64,-7.85
Encompass Health Corporation,EHC,Equity Common,United States,Health Care,82.69,"8,219","12,015",617.4,5.01
"Encore Capital Group, Inc.",ECPG,Equity Common,United States,Financials,38.95,"1,221","4,324",511.52,4.97
Encore Wire Corporation,WIRE,Equity Common,United States,Industrials,60.57,"1,245","1,031",79.16,7.68
Endo International Plc,ENDP,Equity Common,United States,Health Care,7.18,"1,628","8,214",623.13,-1.35
"Endurance International Group Holdings, Inc.",EIGI,Equity Common,United States,Information Technology,9.45,"1,337","2,972",151.45,0.97
"Energizer Holdings, Inc.",ENR,Equity Common,United States,Consumer Staples,42.18,"2,890","5,933",460.3,1.26
Energous Corp.,WATT,Equity Common,United States,Industrials,1.8,--,--,--,--
Energy Fuels Inc.,UUUU,Equity Common,United States,Energy,4.26,555,473,-33.84,-21.5
"Energy Recovery, Inc.",ERII,Equity Common,United States,Industrials,13.64,760,684,30.4,12.35
Enerpac Tool Group Corp Class A,EPAC,Equity Common,United States,Industrials,22.61,"1,353","1,455",23.59,0.64
EnerSys,ENS,Equity Common,United States,Industrials,83.06,"3,536","4,309",246.8,3.83
"Ennis, Inc.",EBF,Equity Common,United States,Industrials,17.85,536,390,36.66,8.96
Enochian Biosciences Inc.,ENOB,Equity Common,United States,Health Care,2.95,138,139,-12.34,-5.67
Enova International Inc,ENVA,Equity Common,United States,Financials,24.77,746,"1,116",241.49,12.79
"Enphase Energy, Inc.",ENPH,Equity Common,United States,Information Technology,175.47,"22,157","24,600",152.9,25.93
"EnPro Industries, Inc.",NPO,Equity Common,United States,Industrials,75.52,"1,551","1,640",44.4,-2.73
"Ensign Group, Inc.",ENSG,Equity Common,United States,Health Care,72.92,"3,948","5,111",163.15,7.25
Enstar Group Limited,ESGR,Equity Common,United States,Financials,204.89,"4,526","5,140",--,15.43
Entegra Financial Corp.,ENFC,Equity Common,United States,Financials,--,--,--,--,--
"Entegris, Inc.",ENTG,Equity Common,United States,Information Technology,96.1,"12,977","13,782",373.62,10.95
Entercom Communications Corp. Class A,ETM,Equity Common,United States,Communication Services,2.47,341,"2,227",83.55,-21.11
Entergy Corporation,ETR,Equity Common,United States,Utilities,99.84,"19,991","41,155","1,967.40",4.59
"Enterprise Bancorp, Inc.",EBTC,Equity Common,United States,Financials,25.55,305,354,--,7.26
Enterprise Financial Services Corp,EFSC,Equity Common,United States,Financials,34.95,916,"1,465",--,5.46
Entravision Communications Corporation Class A,EVC,Equity Common,United States,Communication Services,2.75,232,350,16.78,-3.37
Envela Corporation,ELA,Equity Common,United States,Consumer Discretionary,5.2,140,150,6.09,18.19
"Envestnet, Inc.",ENV,Equity Common,United States,Information Technology,82.29,"4,434","5,055",51.36,-0.38
Envista Holdings Corp.,NVST,Equity Common,United States,Health Care,33.73,"5,383","6,784",156.7,-0.35
"Enzo Biochem, Inc.",ENZ,Equity Common,United States,Health Care,2.52,121,107,-15.99,-25.75
"EOG Resources, Inc.",EOG,Equity Common,United States,Energy,49.87,"29,091","31,770","4,248.66",-1.22
"EPAM Systems, Inc.",EPAM,Equity Common,United States,Information Technology,358.35,"20,061","20,054",359.02,15.28
"Epizyme, Inc.",EPZM,Equity Common,United States,Health Care,10.86,"1,103",962,-220.76,-64.66
ePlus inc.,PLUS,Equity Common,United States,Information Technology,87.95,"1,191","1,068",80.09,13.16
EPR Properties,EPR,Equity Common,United States,Real Estate,32.5,"2,425","5,518",148.15,-1.83
EQT Corporation,EQT,Equity Common,United States,Energy,12.71,"3,267","7,966",-835.29,-16.3
Equifax Inc.,EFX,Equity Common,United States,Industrials,192.84,"23,449","26,599",653.9,7.12
"Equinix, Inc.",EQIX,Equity Common,United States,Real Estate,714.18,"63,635","75,004","1,061.22",2.02
"Equitable Holdings, Inc.",EQH,Equity Common,United States,Financials,25.59,"11,380","7,929",--,-1.62
Equitrans Midstream Corp.,ETRN,Equity Common,United States,Energy,8.04,"3,477","11,674",970.64,0.2
"Equity Bancshares, Inc. Class A",EQBK,Equity Common,United States,Financials,21.59,321,570,--,-15.28
Equity Commonwealth,EQC,Equity Common,United States,Real Estate,27.28,"3,315",27,-9.13,14.49
"Equity LifeStyle Properties, Inc.",ELS,Equity Common,United States,Real Estate,63.36,"11,546","14,674",341.09,5.84
Equity Residential,EQR,Equity Common,United States,Real Estate,59.28,"22,066","31,160",816.08,4.94
Erie Indemnity Company Class A,ERIE,Equity Common,United States,Financials,245.6,"11,438","12,827",--,21.53
Eros STX Global Corporation Class A,ESGC,Equity Common,India,Communication Services,1.82,268,424,37.34,-134.27
"Escalade, Incorporated",ESCA,Equity Common,United States,Consumer Discretionary,21.17,300,296,29.62,16.54
ESCO Technologies Inc.,ESE,Equity Common,United States,Industrials,103.22,"2,688","2,729",94.2,2.5
"Esperion Therapeutics, Inc.",ESPR,Equity Common,United States,Health Care,26,724,686,-84.79,-58.29
"Esquire Financial Holdings, Inc.",ESQ,Equity Common,United States,Financials,19.19,147,38,--,10.05
"ESSA Bancorp, Inc.",ESSA,Equity Common,United States,Financials,15,163,180,--,7.01
Essent Group Ltd.,ESNT,Equity Common,United States,Financials,43.2,"4,857","5,161",--,10.44
"Essential Properties Realty Trust, Inc.",EPRT,Equity Common,United States,Real Estate,21.2,"2,219","2,639",77.61,2.15
"Essential Utilities, Inc.",WTRG,Equity Common,United States,Utilities,47.29,"11,599","17,522",413.15,2.5
"Essex Property Trust, Inc.",ESS,Equity Common,United States,Real Estate,237.42,"15,482","21,821",729.51,4.71
Estee Lauder Companies Inc. Class A,EL,Equity Common,United States,Consumer Staples,266.19,"96,226","101,601","1,870.00",5.24
Ethan Allen Interiors Inc.,ETH,Equity Common,United States,Consumer Discretionary,20.21,506,574,14.3,0.96
"Eton Pharmaceuticals, Inc.",ETON,Equity Common,United States,Health Care,8.13,171,171,-22.35,-281.05
"Etsy, Inc.",ETSY,Equity Common,United States,Consumer Discretionary,177.91,"21,054","24,059",290.41,13.12
"Euronet Worldwide, Inc.",EEFT,Equity Common,United States,Information Technology,144.92,"7,581","7,577",209.64,1.29
"Evans Bancorp, Inc.",EVBN,Equity Common,United States,Financials,27.54,148,222,--,3.62
"Evelo Biosciences, Inc.",EVLO,Equity Common,United States,Health Care,12.09,558,519,-86.36,-95.99
"Eventbrite, Inc. Class A",EB,Equity Common,United States,Communication Services,18.1,"1,658","1,315",-200.86,-40.65
"Everbridge, Inc.",EVBG,Equity Common,United States,Information Technology,149.07,"5,210","5,170",-63.19,-11.59
Evercore Inc Class A,EVR,Equity Common,United States,Financials,109.64,"4,452","4,355",425.43,14.62
"Everest Re Group, Ltd.",RE,Equity Common,United States,Financials,234.09,"9,356","9,109",--,6.41
"Evergy, Inc.",EVRG,Equity Common,United States,Utilities,55.51,"12,591","22,493","1,156.70",3.49
"Everi Holdings, Inc.",EVRI,Equity Common,United States,Consumer Discretionary,13.81,"1,186","2,095",-6.49,-7.71
"EverQuote, Inc. Class A",EVER,Equity Common,United States,Communication Services,37.35,"1,037",982,-7.83,-12.45
Eversource Energy,ES,Equity Common,United States,Utilities,86.51,"29,655","45,581","1,969.57",4.05
"EVERTEC, Inc.",EVTC,Equity Common,Puerto Rico,Information Technology,39.32,"2,827","3,238",136.8,11.97
"EVI Industries, Inc.",EVI,Equity Common,United States,Industrials,29.92,357,390,2.58,0.57
"EVO Payments, Inc. Class A",EVOP,Equity Common,United States,Information Technology,27.01,"1,135","2,294",14.63,-3.11
"Evofem Biosciences, Inc.",EVFM,Equity Common,United States,Health Care,2.41,196,165,-80.65,-245.37
Evolent Health Inc Class A,EVH,Equity Common,United States,Health Care,16.03,"1,350","1,350",-57.13,-52.84
"Evolus, Inc.",EOLS,Equity Common,United States,Health Care,3.36,113,141,-68.37,-38.99
Evolution Petroleum Corporation,EPM,Equity Common,United States,Energy,2.85,94,74,2.31,-6
Evoqua Water Technologies Corp,AQUA,Equity Common,United States,Industrials,26.98,"3,165","4,039",173.13,8.08
Exact Sciences Corporation,EXAS,Equity Common,United States,Health Care,132.49,"19,923","20,342",-175.02,-8.24
"Exagen, Inc.",XGN,Equity Common,United States,Health Care,13.2,167,132,-15.08,-23.46
Exantas Capital Corp.,XAN,Equity Common,United States,Financials,3.99,--,--,--,--
"Exela Technologies, Inc.",XELA,Equity Common,United States,Information Technology,0.42,--,--,--,--
"Exelixis, Inc.",EXEL,Equity Common,United States,Health Care,20.07,"6,210","5,064",163.08,8.01
Exelon Corporation,EXC,Equity Common,United States,Utilities,42.22,"41,207","80,170","3,772.00",3.45
"Exicure, Inc.",XCUR,Equity Common,United States,Health Care,1.77,154,85,-23.09,-22.41
"ExlService Holdings, Inc.",EXLS,Equity Common,United States,Information Technology,85.13,"2,890","2,906",96.38,7.74
ExOne Co.,XONE,Equity Common,United States,Industrials,9.49,180,135,-13.26,-18.04
"eXp World Holdings, Inc.",EXPI,Equity Common,United States,Real Estate,63.12,"4,415","4,662",24.87,21.82
"Expedia Group, Inc.",EXPE,Equity Common,United States,Consumer Discretionary,132.4,"18,725","25,475",-936,-17.94
"Expeditors International of Washington, Inc.",EXPD,Equity Common,United States,Industrials,95.11,"16,096","15,204",838.97,22.2
"Exponent, Inc.",EXPO,Equity Common,United States,Industrials,90.03,"4,648","4,604",86.87,22.28
"Express, Inc.",EXPR,Equity Common,United States,Consumer Discretionary,0.91,59,"1,102",-350.62,-49.25
"Extended Stay America, Inc.",STAY.U,Unit,United States,Consumer Discretionary,14.81,"2,630","5,399",182.81,-0.9
Exterran Corp.,EXTN,Equity Common,United States,Energy,4.42,146,668,-3.94,-15.15
Extra Space Storage Inc.,EXR,Equity Common,United States,Real Estate,115.86,"14,957","20,892",617.7,5.51
"Extraction Oil & Gas, Inc.",XOGAQ,Equity Common,United States,Energy,0.03,--,--,--,--
"Extreme Networks, Inc.",EXTR,Equity Common,United States,Information Technology,6.89,847,"1,098",-29.59,-24.99
Exxon Mobil Corporation,XOM,Equity Common,United States,Energy,41.22,"174,278","243,230",-255,1.48
"EyePoint Pharmaceuticals, Inc.",EYPT,Equity Common,United States,Health Care,6.58,--,--,--,--
"EZCORP, Inc. Class A",EZPW,Equity Common,United States,Financials,4.79,265,406,7.08,-6.5
F.N.B. Corporation,FNB,Equity Common,United States,Financials,9.5,"3,055","5,729",--,4.57
"F5 Networks, Inc.",FFIV,Equity Common,United States,Information Technology,175.94,"10,750","10,362",415.37,10.46
Fabrinet,FN,Equity Common,Thailand,Information Technology,77.59,"2,866","2,452",124.39,11.57
"Facebook, Inc. Class A",FB,Equity Common,United States,Communication Services,273.16,"778,506","745,008","28,754.00",19.77
FactSet Research Systems Inc.,FDS,Equity Common,United States,Financials,332.5,"12,638","13,175",464.01,21.03
Fair Isaac Corporation,FICO,Equity Common,United States,Information Technology,511.04,"14,869","16,075",341,20.61
Falcon Minerals Corp. Class A,FLMN,Equity Common,United States,Energy,3.15,145,293,11.94,2.75
Farmer Bros. Co.,FARM,Equity Common,United States,Consumer Staples,4.67,80,170,-24.01,-24.59
"Farmers & Merchants Bancorp, Inc.",FMAO,Equity Common,United States,Financials,23,257,274,--,6.86
Farmers National Banc Corp.,FMNB,Equity Common,United States,Financials,13.27,374,440,--,9.56
Farmland Partners Inc,FPI,Equity Common,United States,Real Estate,8.7,253,"1,033",27.98,1.84
"FARO Technologies, Inc.",FARO,Equity Common,United States,Information Technology,70.63,"1,260","1,110",-31.81,-23.52
Fastenal Company,FAST,Equity Common,United States,Industrials,48.83,"28,036","28,516","1,140.40",25.83
"Fastly, Inc. Class A",FSLY,Equity Common,United States,Information Technology,87.37,"9,339","8,816",-56.1,-11.46
"Fate Therapeutics, Inc.",FATE,Equity Common,United States,Health Care,90.93,"7,911","7,497",-123.76,-29.28
Fathom Holdings Inc,FTHM,Equity Common,United States,Real Estate,36.04,491,408,-1.28,-4.59
